,Unix,Date,Close,Volume
0,1541411100,2018-11-05 09-45-AM,4980,4
1,1541410200,2018-11-05 09-30-AM,4982,4
2,1541409300,2018-11-05 09-15-AM,4983,2
3,1541408400,2018-11-05 09-00-AM,4982,0
4,1541407500,2018-11-05 08-45-AM,4983,7
5,1541406600,2018-11-05 08-30-AM,4983,0
6,1541405700,2018-11-05 08-15-AM,4984,1
7,1541404800,2018-11-05 08-00-AM,4983,0
8,1541403900,2018-11-05 07-45-AM,4989,1
9,1541403000,2018-11-05 07-30-AM,4985,1
10,1541402100,2018-11-05 07-15-AM,4994,0
11,1541401200,2018-11-05 07-00-AM,4990,1
12,1541400300,2018-11-05 06-45-AM,4994,1
13,1541399400,2018-11-05 06-30-AM,4985,1
14,1541398500,2018-11-05 06-15-AM,4994,0
15,1541397600,2018-11-05 06-00-AM,4985,1
16,1541396700,2018-11-05 05-45-AM,4994,0
17,1541395800,2018-11-05 05-30-AM,4987,0
18,1541394900,2018-11-05 05-15-AM,4987,0
19,1541394000,2018-11-05 05-00-AM,4987,0
20,1541393100,2018-11-05 04-45-AM,4987,0
21,1541392200,2018-11-05 04-30-AM,4987,0
22,1541391300,2018-11-05 04-15-AM,4992,0
23,1541390400,2018-11-05 04-00-AM,4987,5
24,1541389500,2018-11-05 03-45-AM,4991,2
25,1541388600,2018-11-05 03-30-AM,4999,0
26,1541387700,2018-11-05 03-15-AM,4998,0
27,1541386800,2018-11-05 03-00-AM,4997,1
28,1541385900,2018-11-05 02-45-AM,4991,1
29,1541385000,2018-11-05 02-30-AM,4998,0
30,1541384100,2018-11-05 02-15-AM,4998,0
31,1541383200,2018-11-05 02-00-AM,4999,1
32,1541382300,2018-11-05 01-45-AM,5004,4
33,1541381400,2018-11-05 01-30-AM,5013,2
34,1541380500,2018-11-05 01-15-AM,5012,1
35,1541379600,2018-11-05 01-00-AM,5007,1
36,1541378700,2018-11-05 12-45-AM,5014,2
37,1541377800,2018-11-05 12-30-AM,5012,2
38,1541376900,2018-11-05 12-15-AM,5007,3
39,1541376000,2018-11-05 12-00-AM,4995,17
40,1541375100,2018-11-04 11-45-PM,5006,3
41,1541374200,2018-11-04 11-30-PM,5017,1
42,1541373300,2018-11-04 11-15-PM,5017,4
43,1541372400,2018-11-04 11-00-PM,5007,1
44,1541371500,2018-11-04 10-45-PM,5001,1
45,1541370600,2018-11-04 10-30-PM,5008,4
46,1541369700,2018-11-04 10-15-PM,5017,3
