,Unix,Date,Close,Volume
0,1541411100,2018-11-05 09-45-AM,207,122
1,1541410200,2018-11-05 09-30-AM,207,144
2,1541409300,2018-11-05 09-15-AM,207,152
3,1541408400,2018-11-05 09-00-AM,207,194
4,1541407500,2018-11-05 08-45-AM,206,611
5,1541406600,2018-11-05 08-30-AM,207,59
6,1541405700,2018-11-05 08-15-AM,207,38
7,1541404800,2018-11-05 08-00-AM,207,160
8,1541403900,2018-11-05 07-45-AM,208,54
9,1541403000,2018-11-05 07-30-AM,208,82
10,1541402100,2018-11-05 07-15-AM,208,33
11,1541401200,2018-11-05 07-00-AM,208,135
12,1541400300,2018-11-05 06-45-AM,208,243
13,1541399400,2018-11-05 06-30-AM,208,287
14,1541398500,2018-11-05 06-15-AM,207,239
15,1541397600,2018-11-05 06-00-AM,207,245
16,1541396700,2018-11-05 05-45-AM,207,287
17,1541395800,2018-11-05 05-30-AM,207,204
18,1541394900,2018-11-05 05-15-AM,207,142
19,1541394000,2018-11-05 05-00-AM,206,659
20,1541393100,2018-11-05 04-45-AM,207,504
21,1541392200,2018-11-05 04-30-AM,207,233
22,1541391300,2018-11-05 04-15-AM,207,88
23,1541390400,2018-11-05 04-00-AM,207,379
24,1541389500,2018-11-05 03-45-AM,207,244
25,1541388600,2018-11-05 03-30-AM,207,518
26,1541387700,2018-11-05 03-15-AM,208,580
27,1541386800,2018-11-05 03-00-AM,207,251
28,1541385900,2018-11-05 02-45-AM,207,150
29,1541385000,2018-11-05 02-30-AM,207,684
30,1541384100,2018-11-05 02-15-AM,207,342
31,1541383200,2018-11-05 02-00-AM,207,1200
32,1541382300,2018-11-05 01-45-AM,208,2314
33,1541381400,2018-11-05 01-30-AM,208,2498
34,1541380500,2018-11-05 01-15-AM,209,1319
35,1541379600,2018-11-05 01-00-AM,209,344
36,1541378700,2018-11-05 12-45-AM,210,353
37,1541377800,2018-11-05 12-30-AM,209,225
38,1541376900,2018-11-05 12-15-AM,209,552
39,1541376000,2018-11-05 12-00-AM,210,801
40,1541375100,2018-11-04 11-45-PM,210,758
41,1541374200,2018-11-04 11-30-PM,210,660
42,1541373300,2018-11-04 11-15-PM,209,890
43,1541372400,2018-11-04 11-00-PM,209,741
44,1541371500,2018-11-04 10-45-PM,208,1498
45,1541370600,2018-11-04 10-30-PM,209,620
46,1541369700,2018-11-04 10-15-PM,210,531
47,1541368800,2018-11-04 10-00-PM,209,1191
48,1541367900,2018-11-04 09-45-PM,210,449
49,1541367000,2018-11-04 09-30-PM,210,393
50,1541366100,2018-11-04 09-15-PM,210,337
51,1541365200,2018-11-04 09-00-PM,210,897
52,1541364300,2018-11-04 08-45-PM,209,485
53,1541363400,2018-11-04 08-30-PM,210,1015
54,1541362500,2018-11-04 08-15-PM,209,3651
55,1541361600,2018-11-04 08-00-PM,209,2505
56,1541360700,2018-11-04 07-45-PM,211,1605
57,1541359800,2018-11-04 07-30-PM,211,787
58,1541358900,2018-11-04 07-15-PM,211,2639
59,1541358000,2018-11-04 07-00-PM,213,1110
60,1541357100,2018-11-04 06-45-PM,213,3447
61,1541356200,2018-11-04 06-30-PM,212,6484
62,1541355300,2018-11-04 06-15-PM,215,13926
63,1541354400,2018-11-04 06-00-PM,207,3463
64,1541353500,2018-11-04 05-45-PM,204,927
65,1541352600,2018-11-04 05-30-PM,204,1300
66,1541351700,2018-11-04 05-15-PM,203,1097
67,1541350800,2018-11-04 05-00-PM,204,870
68,1541349900,2018-11-04 04-45-PM,204,819
69,1541349000,2018-11-04 04-30-PM,204,2243
70,1541348100,2018-11-04 04-15-PM,204,1958
71,1541347200,2018-11-04 04-00-PM,203,2077
72,1541346300,2018-11-04 03-45-PM,204,11554
73,1541345400,2018-11-04 03-30-PM,201,1378
74,1541344500,2018-11-04 03-15-PM,201,2350
75,1541343600,2018-11-04 03-00-PM,200,459
76,1541342700,2018-11-04 02-45-PM,201,1515
77,1541341800,2018-11-04 02-30-PM,200,1220
78,1541340900,2018-11-04 02-15-PM,200,319
79,1541340000,2018-11-04 02-00-PM,200,486
80,1541339100,2018-11-04 01-45-PM,200,522
81,1541338200,2018-11-04 01-30-PM,200,449
82,1541337300,2018-11-04 01-15-PM,200,151
83,1541336400,2018-11-04 01-00-PM,200,117
84,1541335500,2018-11-04 12-45-PM,200,270
85,1541334600,2018-11-04 12-30-PM,200,294
86,1541333700,2018-11-04 12-15-PM,199,282
87,1541332800,2018-11-04 12-00-PM,200,228
88,1541331900,2018-11-04 11-45-AM,200,86
89,1541331000,2018-11-04 11-30-AM,200,238
90,1541330100,2018-11-04 11-15-AM,200,77
91,1541329200,2018-11-04 11-00-AM,200,160
92,1541328300,2018-11-04 10-45-AM,200,202
93,1541327400,2018-11-04 10-30-AM,199,32
94,1541326500,2018-11-04 10-15-AM,199,107
95,1541325600,2018-11-04 10-00-AM,200,25
96,1541324700,2018-11-04 09-45-AM,199,198
97,1541323800,2018-11-04 09-30-AM,200,78
98,1541322900,2018-11-04 09-15-AM,200,24
99,1541322000,2018-11-04 09-00-AM,200,847
100,1541321100,2018-11-04 08-45-AM,199,192
101,1541320200,2018-11-04 08-30-AM,199,46
102,1541319300,2018-11-04 08-15-AM,199,25
103,1541318400,2018-11-04 08-00-AM,199,101
104,1541317500,2018-11-04 07-45-AM,199,101
105,1541316600,2018-11-04 07-30-AM,200,226
106,1541315700,2018-11-04 07-15-AM,199,49
107,1541314800,2018-11-04 07-00-AM,199,48
108,1541313900,2018-11-04 06-45-AM,199,193
109,1541313000,2018-11-04 06-30-AM,199,426
110,1541312100,2018-11-04 06-15-AM,199,5044
111,1541311200,2018-11-04 06-00-AM,199,453
112,1541310300,2018-11-04 05-45-AM,198,65
113,1541309400,2018-11-04 05-30-AM,198,1410
114,1541308500,2018-11-04 05-15-AM,198,278
115,1541307600,2018-11-04 05-00-AM,198,549
116,1541306700,2018-11-04 04-45-AM,198,340
117,1541305800,2018-11-04 04-30-AM,198,84
118,1541304900,2018-11-04 04-15-AM,198,197
119,1541304000,2018-11-04 04-00-AM,198,310
120,1541303100,2018-11-04 03-45-AM,198,175
121,1541302200,2018-11-04 03-30-AM,198,87
122,1541301300,2018-11-04 03-15-AM,198,208
123,1541300400,2018-11-04 03-00-AM,198,185
124,1541299500,2018-11-04 02-45-AM,198,331
125,1541298600,2018-11-04 02-30-AM,198,280
126,1541297700,2018-11-04 02-15-AM,198,219
127,1541296800,2018-11-04 02-00-AM,198,420
128,1541295900,2018-11-04 01-45-AM,198,88
129,1541295000,2018-11-04 01-30-AM,198,197
130,1541294100,2018-11-04 01-15-AM,198,132
